,time,open,high,low,close,tick_volume,spread,real_volume
28,2004-01-07 20:00:00,106.17,106.33,106.11,106.23,1277,40,0
29,2004-01-08 00:00:00,106.2,106.3,106.14,106.17,1361,40,0
30,2004-01-08 04:00:00,106.15,106.24,106.08,106.16,1157,40,0
31,2004-01-08 08:00:00,106.18,106.25,106.09,106.17,1660,40,0
32,2004-01-08 12:00:00,106.17,106.25,106.06,106.15,1667,40,0
33,2004-01-08 16:00:00,106.17,106.28,106.09,106.17,1379,40,0
34,2004-01-08 20:00:00,106.22,106.27,106.1,106.18,857,40,0
35,2004-01-09 00:00:00,106.21,106.28,106.15,106.19,1046,40,0
36,2004-01-09 04:00:00,106.2,108.3,106.14,107.1,1904,40,0
37,2004-01-09 08:00:00,107.09,107.15,106.54,106.64,2174,40,0
38,2004-01-09 12:00:00,106.65,107.01,106.35,106.39,2491,40,0
39,2004-01-09 16:00:00,106.4,106.73,106.33,106.41,2146,40,0
40,2004-01-09 20:00:00,106.43,106.94,106.3,106.67,1176,40,0
41,2004-01-12 00:00:00,106.64,106.72,106.4,106.5,1239,40,0
42,2004-01-12 04:00:00,106.5,106.6,106.33,106.48,1150,40,0
43,2004-01-12 08:00:00,106.47,106.57,106.37,106.45,1715,40,0
44,2004-01-12 12:00:00,106.46,106.79,106.38,106.58,1982,40,0
45,2004-01-12 16:00:00,106.57,106.68,106.34,106.51,1672,40,0
46,2004-01-12 20:00:00,106.5,106.77,106.44,106.64,1501,40,0
47,2004-01-13 00:00:00,106.65,106.7,106.48,106.61,1423,40,0
48,2004-01-13 04:00:00,106.58,106.64,106.45,106.55,1311,40,0
49,2004-01-13 08:00:00,106.54,106.66,106.33,106.46,1903,40,0
50,2004-01-13 12:00:00,106.43,106.54,106.16,106.17,1861,40,0
51,2004-01-13 16:00:00,106.18,106.41,106.11,106.23,1977,40,0
52,2004-01-13 20:00:00,106.23,106.36,106.16,106.3,1296,40,0
53,2004-01-14 00:00:00,106.28,106.35,106.19,106.22,1281,40,0
54,2004-01-14 04:00:00,106.22,106.32,106.17,106.2,1339,40,0
55,2004-01-14 08:00:00,106.19,106.36,106.1,106.24,1982,40,0
56,2004-01-14 12:00:00,106.22,106.28,105.97,106.14,2007,40,0
57,2004-01-14 16:00:00,106.12,106.27,105.95,106.15,1895,40,0
58,2004-01-14 20:00:00,106.14,106.32,106.07,106.3,1396,40,0
59,2004-01-15 00:00:00,106.29,106.42,106.16,106.19,1400,40,0
60,2004-01-15 04:00:00,106.19,106.35,106.08,106.18,1491,40,0
61,2004-01-15 08:00:00,106.18,106.27,106.0,106.05,1882,40,0
62,2004-01-15 12:00:00,106.05,106.2,105.98,106.11,1898,40,0
63,2004-01-15 16:00:00,106.12,106.28,105.97,106.25,1818,40,0
64,2004-01-15 20:00:00,106.23,106.55,106.05,106.29,1726,40,0
65,2004-01-16 00:00:00,106.29,106.4,106.04,106.14,1352,40,0
66,2004-01-16 04:00:00,106.14,106.24,106.04,106.09,1267,40,0
67,2004-01-16 08:00:00,106.07,106.15,105.71,105.93,2143,40,0
68,2004-01-16 12:00:00,105.92,106.31,105.82,106.04,2060,40,0
69,2004-01-16 16:00:00,106.02,107.04,105.99,106.72,2278,40,0
70,2004-01-16 20:00:00,106.76,106.89,106.62,106.73,1179,40,0
71,2004-01-19 00:00:00,106.68,106.78,106.47,106.57,1449,40,0
72,2004-01-19 04:00:00,106.58,106.7,106.39,106.67,1419,40,0
73,2004-01-19 08:00:00,106.66,107.55,106.62,107.23,2269,40,0
74,2004-01-19 12:00:00,107.21,107.35,106.91,107.07,2073,40,0
75,2004-01-19 16:00:00,107.07,107.46,106.98,107.22,1724,40,0
76,2004-01-19 20:00:00,107.22,107.4,107.18,107.3,1085,40,0
77,2004-01-20 00:00:00,107.31,107.48,107.18,107.41,1435,40,0
78,2004-01-20 04:00:00,107.4,107.66,107.36,107.6,1691,40,0
79,2004-01-20 08:00:00,107.61,107.74,106.97,107.65,2385,40,0
80,2004-01-20 12:00:00,107.64,107.94,107.08,107.42,2533,40,0
81,2004-01-20 16:00:00,107.41,107.47,107.09,107.29,1997,40,0
82,2004-01-20 20:00:00,107.3,107.34,106.82,106.86,1398,40,0
83,2004-01-21 00:00:00,106.87,107.3,106.84,107.22,1456,40,0
84,2004-01-21 04:00:00,107.25,107.33,107.07,107.17,1475,40,0
85,2004-01-21 08:00:00,107.17,107.25,106.58,106.86,2282,40,0
86,2004-01-21 12:00:00,106.86,107.05,106.72,106.96,2132,40,0
87,2004-01-21 16:00:00,106.93,107.1,106.66,106.98,1940,40,0
88,2004-01-21 20:00:00,106.93,107.06,106.8,106.89,1381,40,0
89,2004-01-22 00:00:00,106.88,107.04,106.78,106.94,1489,40,0
90,2004-01-22 04:00:00,106.93,107.0,106.77,106.8,1321,40,0
91,2004-01-22 08:00:00,106.8,106.9,106.21,106.41,2095,40,0
92,2004-01-22 12:00:00,106.36,106.57,106.23,106.38,2214,40,0
93,2004-01-22 16:00:00,106.38,106.52,105.93,106.13,2335,40,0
94,2004-01-22 20:00:00,106.11,106.23,105.96,106.09,1652,40,0
95,2004-01-23 00:00:00,106.11,106.31,105.99,106.23,1635,40,0
96,2004-01-23 04:00:00,106.24,106.25,106.11,106.14,1274,40,0
97,2004-01-23 08:00:00,106.13,106.2,105.81,105.92,1833,40,0
98,2004-01-23 12:00:00,105.93,106.11,105.7,105.99,2081,40,0
99,2004-01-23 16:00:00,105.98,106.44,105.92,106.3,1969,40,0
100,2004-01-23 20:00:00,106.32,106.85,106.21,106.81,1516,40,0
101,2004-01-26 00:00:00,106.46,106.75,106.12,106.22,1451,40,0
102,2004-01-26 04:00:00,106.19,106.31,106.07,106.12,1515,40,0
103,2004-01-26 08:00:00,106.11,106.3,105.99,106.12,2237,40,0
104,2004-01-26 12:00:00,106.16,106.27,105.76,106.03,2288,40,0
105,2004-01-26 16:00:00,106.01,106.28,105.95,106.26,2191,40,0
106,2004-01-26 20:00:00,106.24,106.48,106.17,106.31,1498,40,0
107,2004-01-27 00:00:00,106.28,106.44,105.98,106.05,1589,40,0
108,2004-01-27 04:00:00,106.07,106.28,105.99,106.07,1453,40,0
109,2004-01-27 08:00:00,106.1,106.31,105.82,105.9,2180,40,0
110,2004-01-27 12:00:00,105.92,106.12,105.68,105.82,2192,40,0
111,2004-01-27 16:00:00,105.83,105.85,105.46,105.64,1945,40,0
112,2004-01-27 20:00:00,105.65,105.8,105.52,105.64,1508,40,0
113,2004-01-28 00:00:00,105.65,105.84,105.55,105.78,1400,40,0
114,2004-01-28 04:00:00,105.76,106.64,105.68,106.1,1944,40,0
115,2004-01-28 08:00:00,106.11,106.21,105.68,105.76,2152,40,0
116,2004-01-28 12:00:00,105.75,105.98,105.55,105.6,2026,40,0
117,2004-01-28 16:00:00,105.59,105.71,105.48,105.57,1768,40,0
118,2004-01-28 20:00:00,105.54,106.35,105.49,106.21,2034,40,0
119,2004-01-29 00:00:00,106.26,106.34,105.9,106.22,1765,40,0
120,2004-01-29 04:00:00,106.2,106.24,105.85,105.92,1622,40,0
121,2004-01-29 08:00:00,105.94,106.17,105.8,106.11,1902,40,0
122,2004-01-29 12:00:00,106.1,106.24,105.61,105.8,1997,40,0
123,2004-01-29 16:00:00,105.78,106.25,105.71,106.05,2176,40,0
124,2004-01-29 20:00:00,106.03,106.1,105.86,105.95,1455,40,0
125,2004-01-30 00:00:00,105.95,106.17,105.87,106.01,1515,40,0
126,2004-01-30 04:00:00,106.0,106.12,105.83,105.95,1734,40,0
127,2004-01-30 08:00:00,105.94,106.04,105.64,105.69,2107,40,0
128,2004-01-30 12:00:00,105.71,106.0,105.55,105.69,2064,40,0
129,2004-01-30 16:00:00,105.69,105.94,105.65,105.83,1911,40,0
130,2004-01-30 20:00:00,105.83,105.99,105.62,105.78,1194,40,0
131,2004-02-02 00:00:00,105.74,105.75,105.53,105.6,1172,40,0
132,2004-02-02 04:00:00,105.63,105.74,105.56,105.64,1256,40,0
133,2004-02-02 08:00:00,105.62,105.81,105.56,105.67,1835,40,0
134,2004-02-02 12:00:00,105.67,105.74,105.36,105.52,1889,40,0
135,2004-02-02 16:00:00,105.52,105.72,105.38,105.59,1788,40,0
136,2004-02-02 20:00:00,105.6,105.68,105.52,105.56,1360,40,0
137,2004-02-03 00:00:00,105.56,105.64,105.48,105.53,1402,40,0
138,2004-02-03 04:00:00,105.51,105.6,105.45,105.51,1433,40,0
139,2004-02-03 08:00:00,105.5,105.57,105.24,105.33,2076,40,0
140,2004-02-03 12:00:00,105.32,105.87,105.23,105.54,2198,40,0
141,2004-02-03 16:00:00,105.51,105.68,105.3,105.65,1961,40,0
142,2004-02-03 20:00:00,105.65,105.68,105.43,105.49,1424,40,0
143,2004-02-04 00:00:00,105.49,105.59,105.32,105.42,1613,40,0
144,2004-02-04 04:00:00,105.43,105.52,105.35,105.41,1569,40,0
145,2004-02-04 08:00:00,105.4,105.51,105.31,105.45,1898,40,0
146,2004-02-04 12:00:00,105.45,105.59,105.28,105.55,1924,40,0
147,2004-02-04 16:00:00,105.54,105.68,105.36,105.49,2044,40,0
148,2004-02-04 20:00:00,105.45,105.58,105.37,105.46,1583,40,0
149,2004-02-05 00:00:00,105.41,105.62,105.4,105.5,1555,40,0
150,2004-02-05 04:00:00,105.51,105.73,105.42,105.48,1585,40,0
151,2004-02-05 08:00:00,105.46,105.61,105.39,105.53,2007,40,0
152,2004-02-05 12:00:00,105.51,105.63,105.39,105.5,1998,40,0
153,2004-02-05 16:00:00,105.49,105.86,105.36,105.72,1878,40,0
154,2004-02-05 20:00:00,105.72,106.08,105.61,105.78,1571,40,0
155,2004-02-06 00:00:00,105.81,106.24,105.57,106.19,1780,40,0
156,2004-02-06 04:00:00,106.18,106.24,105.95,106.08,1659,40,0
157,2004-02-06 08:00:00,106.1,106.73,105.93,106.66,2136,40,0
158,2004-02-06 12:00:00,106.65,106.82,105.41,105.5,2482,40,0
159,2004-02-06 16:00:00,105.49,105.75,105.37,105.42,1824,40,0
160,2004-02-06 20:00:00,105.42,105.78,105.37,105.52,1239,40,0
161,2004-02-09 00:00:00,105.89,105.93,105.62,105.72,1556,40,0
162,2004-02-09 04:00:00,105.71,105.81,105.5,105.66,1700,40,0
163,2004-02-09 08:00:00,105.65,105.84,105.52,105.65,1892,40,0
164,2004-02-09 12:00:00,105.66,105.92,105.57,105.77,2065,40,0
165,2004-02-09 16:00:00,105.77,105.88,105.55,105.63,1838,40,0
166,2004-02-09 20:00:00,105.62,105.83,105.55,105.73,1444,40,0
167,2004-02-10 00:00:00,105.75,105.93,105.66,105.75,1545,40,0
168,2004-02-10 04:00:00,105.7,105.76,105.4,105.46,1604,40,0
169,2004-02-10 08:00:00,105.46,105.53,105.31,105.4,1949,40,0
170,2004-02-10 12:00:00,105.41,105.5,105.32,105.42,1838,40,0
171,2004-02-10 16:00:00,105.4,105.75,105.34,105.65,1831,40,0
172,2004-02-10 20:00:00,105.65,105.72,105.46,105.63,1590,40,0
173,2004-02-11 00:00:00,105.61,105.7,105.39,105.45,1429,40,0
174,2004-02-11 04:00:00,105.48,105.55,105.4,105.46,1384,40,0
175,2004-02-11 08:00:00,105.52,105.65,105.38,105.54,1910,40,0
176,2004-02-11 12:00:00,105.55,105.75,105.48,105.67,1875,40,0
177,2004-02-11 16:00:00,105.67,105.73,105.15,105.44,2178,40,0
178,2004-02-11 20:00:00,105.44,105.51,105.29,105.36,1520,40,0
179,2004-02-12 00:00:00,105.37,105.48,105.28,105.36,1636,40,0
180,2004-02-12 04:00:00,105.33,105.44,105.28,105.34,1424,40,0
181,2004-02-12 08:00:00,105.32,105.57,105.26,105.47,1953,40,0
182,2004-02-12 12:00:00,105.47,105.56,105.3,105.44,1943,40,0
183,2004-02-12 16:00:00,105.44,105.5,105.31,105.35,1714,40,0
184,2004-02-12 20:00:00,105.36,105.47,105.26,105.35,1132,40,0
185,2004-02-13 00:00:00,105.35,105.51,105.32,105.43,1269,40,0
186,2004-02-13 04:00:00,105.45,105.48,105.34,105.35,1375,40,0
187,2004-02-13 08:00:00,105.38,105.47,105.26,105.36,1575,40,0
188,2004-02-13 12:00:00,105.33,105.49,105.26,105.36,1633,40,0
189,2004-02-13 16:00:00,105.36,105.63,105.32,105.52,1846,40,0
190,2004-02-13 20:00:00,105.5,105.6,105.35,105.35,1018,40,0
191,2004-02-16 00:00:00,105.47,105.55,105.4,105.46,1225,40,0
192,2004-02-16 04:00:00,105.45,105.55,105.43,105.5,1168,40,0
193,2004-02-16 08:00:00,105.47,105.56,105.38,105.48,1616,40,0
194,2004-02-16 12:00:00,105.47,105.57,105.38,105.48,1642,40,0
195,2004-02-16 16:00:00,105.47,105.54,105.32,105.45,1250,40,0
196,2004-02-16 20:00:00,105.44,105.53,105.42,105.45,943,40,0
197,2004-02-17 00:00:00,105.46,105.61,105.42,105.57,1164,40,0
198,2004-02-17 04:00:00,105.56,106.03,105.56,105.85,1787,40,0
199,2004-02-17 08:00:00,105.83,105.89,105.45,105.6,1456,40,0
200,2004-02-17 12:00:00,105.54,105.7,105.37,105.64,1578,40,0
201,2004-02-17 16:00:00,105.64,106.01,105.58,105.74,1679,40,0
202,2004-02-17 20:00:00,105.73,105.78,105.59,105.65,1190,40,0
203,2004-02-18 00:00:00,105.65,105.8,105.57,105.72,1280,40,0
204,2004-02-18 04:00:00,105.72,105.79,105.52,105.58,1266,40,0
205,2004-02-18 08:00:00,105.57,105.81,105.51,105.69,1757,40,0
206,2004-02-18 12:00:00,105.72,105.91,105.65,105.76,1839,40,0
207,2004-02-18 16:00:00,105.76,106.71,105.72,106.68,2111,40,0
208,2004-02-18 20:00:00,106.69,107.16,106.42,106.67,1851,40,0
209,2004-02-19 00:00:00,106.67,106.78,106.29,106.67,1625,40,0
210,2004-02-19 04:00:00,106.69,106.91,106.55,106.76,1499,40,0
211,2004-02-19 08:00:00,106.74,107.04,106.63,106.93,1988,40,0
212,2004-02-19 12:00:00,106.93,107.25,106.68,107.24,2230,40,0
213,2004-02-19 16:00:00,107.23,107.44,106.92,107.15,2145,40,0
214,2004-02-19 20:00:00,107.14,107.29,106.94,107.0,1581,40,0
215,2004-02-20 00:00:00,106.99,107.42,106.86,107.25,1577,40,0
216,2004-02-20 04:00:00,107.27,107.68,107.21,107.61,1620,40,0
217,2004-02-20 08:00:00,107.63,108.04,107.56,107.82,2064,40,0
218,2004-02-20 12:00:00,107.79,108.43,107.67,108.34,2241,40,0
219,2004-02-20 16:00:00,108.32,109.36,108.29,109.05,2371,40,0
220,2004-02-20 20:00:00,109.07,109.26,108.9,109.01,1179,40,0
221,2004-02-23 00:00:00,108.92,109.4,108.59,108.75,1946,40,0
222,2004-02-23 04:00:00,108.77,108.87,108.39,108.58,1506,40,0
223,2004-02-23 08:00:00,108.6,108.63,108.08,108.39,2093,40,0
224,2004-02-23 12:00:00,108.43,108.54,108.16,108.43,1922,40,0
225,2004-02-23 16:00:00,108.41,108.65,108.11,108.51,1755,40,0
226,2004-02-23 20:00:00,108.51,108.75,108.26,108.29,1407,40,0
227,2004-02-24 00:00:00,108.28,108.7,108.22,108.64,1464,40,0
228,2004-02-24 04:00:00,108.67,108.77,108.57,108.65,1409,40,0
229,2004-02-24 08:00:00,108.66,108.73,108.19,108.34,1786,40,0
230,2004-02-24 12:00:00,108.33,108.5,108.21,108.31,1755,40,0
231,2004-02-24 16:00:00,108.29,108.41,108.02,108.15,1702,40,0
232,2004-02-24 20:00:00,108.16,108.29,108.06,108.22,1313,40,0
233,2004-02-25 00:00:00,108.21,108.32,108.12,108.16,1354,40,0
234,2004-02-25 04:00:00,108.15,108.22,108.07,108.13,1359,40,0
235,2004-02-25 08:00:00,108.15,108.65,108.0,108.51,1955,40,0
236,2004-02-25 12:00:00,108.5,108.77,108.37,108.47,1857,40,0
237,2004-02-25 16:00:00,108.48,109.14,108.43,109.06,2060,40,0
238,2004-02-25 20:00:00,109.05,109.17,108.83,108.99,1531,40,0
239,2004-02-26 00:00:00,108.98,109.19,108.82,108.91,1511,40,0
240,2004-02-26 04:00:00,108.91,108.97,108.76,108.87,1418,40,0
241,2004-02-26 08:00:00,108.86,109.76,108.8,109.71,2168,40,0
242,2004-02-26 12:00:00,109.7,109.86,109.33,109.36,2088,40,0
243,2004-02-26 16:00:00,109.37,109.74,109.32,109.6,2137,40,0
244,2004-02-26 20:00:00,109.63,109.76,109.47,109.52,1396,40,0
245,2004-02-27 00:00:00,109.56,109.72,109.37,109.42,1310,40,0
246,2004-02-27 04:00:00,109.45,109.62,109.24,109.29,1502,40,0
247,2004-02-27 08:00:00,109.3,109.34,108.86,109.0,2044,40,0
248,2004-02-27 12:00:00,108.98,109.37,108.92,109.16,2065,40,0
249,2004-02-27 16:00:00,109.14,109.32,109.0,109.18,2005,40,0
250,2004-02-27 20:00:00,109.22,109.51,108.95,109.35,1206,40,0
251,2004-03-01 00:00:00,109.07,109.42,108.97,109.34,1364,40,0
252,2004-03-01 04:00:00,109.34,109.46,109.17,109.25,1501,40,0
253,2004-03-01 08:00:00,109.26,109.4,109.07,109.25,1807,40,0
254,2004-03-01 12:00:00,109.26,109.32,108.89,109.0,1808,40,0
255,2004-03-01 16:00:00,109.0,109.16,108.83,108.95,1733,40,0
256,2004-03-01 20:00:00,108.98,109.08,108.88,109.0,1289,40,0
257,2004-03-02 00:00:00,109.0,109.16,108.9,109.11,1301,40,0
258,2004-03-02 04:00:00,109.11,109.14,108.99,109.04,1455,40,0
259,2004-03-02 08:00:00,109.04,109.73,108.98,109.64,1713,40,0
260,2004-03-02 12:00:00,109.63,109.79,109.52,109.63,1884,40,0
261,2004-03-02 16:00:00,109.6,110.44,109.52,110.17,2204,40,0
262,2004-03-02 20:00:00,110.17,110.22,109.98,110.05,1488,40,0
263,2004-03-03 00:00:00,110.05,110.28,110.02,110.22,1696,40,0
264,2004-03-03 04:00:00,110.22,110.28,110.07,110.19,1696,40,0
265,2004-03-03 08:00:00,110.18,110.54,110.02,110.42,2062,40,0
266,2004-03-03 12:00:00,110.45,110.53,110.08,110.13,2240,40,0
267,2004-03-03 16:00:00,110.12,110.29,109.97,110.06,2168,40,0
268,2004-03-03 20:00:00,110.05,110.2,109.97,110.04,1512,40,0
269,2004-03-04 00:00:00,110.05,110.24,110.03,110.13,1461,40,0
270,2004-03-04 04:00:00,110.12,110.24,110.07,110.14,1470,40,0
271,2004-03-04 08:00:00,110.15,110.73,110.08,110.6,1947,40,0
272,2004-03-04 12:00:00,110.61,110.83,110.46,110.75,2166,40,0
273,2004-03-04 16:00:00,110.75,110.97,110.63,110.9,1939,40,0
274,2004-03-04 20:00:00,110.89,111.18,110.87,111.15,1338,40,0
275,2004-03-05 00:00:00,111.12,111.43,111.09,111.38,1549,40,0
276,2004-03-05 04:00:00,111.39,111.45,111.11,111.26,1545,40,0
277,2004-03-05 08:00:00,111.26,111.35,111.0,111.13,1977,40,0
278,2004-03-05 12:00:00,111.13,111.3,110.97,111.03,2001,40,0
279,2004-03-05 16:00:00,111.03,112.12,110.86,112.08,2281,40,0
280,2004-03-05 20:00:00,112.08,112.34,111.95,112.02,1269,40,0
281,2004-03-08 00:00:00,112.19,112.31,112.04,112.13,1522,40,0
282,2004-03-08 04:00:00,112.14,112.24,112.05,112.11,1351,40,0
283,2004-03-08 08:00:00,112.12,112.26,111.98,112.02,1910,40,0
284,2004-03-08 12:00:00,112.06,112.36,111.96,112.16,2142,40,0
285,2004-03-08 16:00:00,112.14,112.24,111.16,111.23,1961,40,0
286,2004-03-08 20:00:00,111.24,111.43,111.09,111.28,1721,40,0
287,2004-03-09 00:00:00,111.29,111.42,111.09,111.14,1287,40,0
288,2004-03-09 04:00:00,111.14,111.38,111.09,111.31,1304,40,0
289,2004-03-09 08:00:00,111.3,111.63,111.14,111.49,1780,40,0
290,2004-03-09 12:00:00,111.5,111.55,111.09,111.19,2068,40,0
291,2004-03-09 16:00:00,111.21,111.33,110.21,111.18,2009,40,0
292,2004-03-09 20:00:00,111.19,111.49,111.12,111.45,1412,40,0
293,2004-03-10 00:00:00,111.42,111.57,111.21,111.25,1978,40,0
294,2004-03-10 04:00:00,111.24,111.45,111.07,111.29,1383,40,0
295,2004-03-10 08:00:00,111.29,111.45,111.15,111.2,1820,40,0
296,2004-03-10 12:00:00,111.19,111.26,110.66,110.81,2328,40,0
297,2004-03-10 16:00:00,110.81,111.13,110.72,110.92,2074,40,0
298,2004-03-10 20:00:00,110.92,111.06,110.69,110.89,1497,40,0
299,2004-03-11 00:00:00,110.89,111.06,110.76,110.78,1491,40,0
300,2004-03-11 04:00:00,110.78,110.83,110.42,110.77,1462,40,0
301,2004-03-11 08:00:00,110.78,110.9,110.63,110.68,1761,40,0
302,2004-03-11 12:00:00,110.68,110.74,110.47,110.58,1961,40,0
303,2004-03-11 16:00:00,110.59,111.1,110.54,110.93,1689,40,0
304,2004-03-11 20:00:00,110.94,111.0,110.69,110.83,1411,40,0
305,2004-03-12 00:00:00,110.83,110.93,110.74,110.89,1283,40,0
306,2004-03-12 04:00:00,110.9,111.27,110.86,111.18,1558,40,0
307,2004-03-12 08:00:00,111.18,111.42,111.05,111.2,1486,40,0
308,2004-03-12 12:00:00,111.2,111.42,111.12,111.32,1810,40,0
309,2004-03-12 16:00:00,111.31,111.36,110.6,111.0,1987,40,0
310,2004-03-12 20:00:00,110.99,111.02,110.68,110.8,969,40,0
311,2004-03-15 00:00:00,110.67,110.91,110.66,110.79,1188,40,0
312,2004-03-15 04:00:00,110.79,111.09,110.76,110.95,1284,40,0
313,2004-03-15 08:00:00,110.96,110.97,110.61,110.7,1722,40,0
314,2004-03-15 12:00:00,110.71,110.93,110.6,110.86,1834,40,0
315,2004-03-15 16:00:00,110.86,110.89,109.18,110.41,2327,40,0
316,2004-03-15 20:00:00,110.4,110.45,110.25,110.33,1250,40,0
317,2004-03-16 00:00:00,110.34,110.39,110.0,110.14,1464,40,0
318,2004-03-16 04:00:00,110.14,110.21,109.84,109.91,1385,40,0
319,2004-03-16 08:00:00,109.91,109.93,109.22,109.4,2091,40,0
320,2004-03-16 12:00:00,109.42,109.56,109.21,109.24,2127,40,0
321,2004-03-16 16:00:00,109.23,109.39,108.82,108.92,2409,40,0
322,2004-03-16 20:00:00,108.93,109.07,108.61,108.84,1675,40,0
323,2004-03-17 00:00:00,108.83,109.0,108.64,108.76,1522,40,0
324,2004-03-17 04:00:00,108.75,108.81,108.16,108.23,1691,40,0
325,2004-03-17 08:00:00,108.22,108.53,108.05,108.37,1899,40,0
326,2004-03-17 12:00:00,108.37,108.56,107.94,108.13,2175,40,0
327,2004-03-17 16:00:00,108.14,108.36,107.96,108.07,1987,40,0
328,2004-03-17 20:00:00,108.07,108.38,108.01,108.19,1402,40,0
329,2004-03-18 00:00:00,108.19,108.38,107.1,107.14,1959,40,0
330,2004-03-18 04:00:00,107.17,107.36,106.73,107.24,1806,40,0
331,2004-03-18 08:00:00,107.23,107.33,106.6,106.8,2061,40,0
332,2004-03-18 12:00:00,106.79,107.19,106.68,106.74,2079,40,0
333,2004-03-18 16:00:00,106.75,106.96,106.38,106.6,2281,40,0
334,2004-03-18 20:00:00,106.59,106.92,106.44,106.86,1477,40,0
335,2004-03-19 00:00:00,106.84,107.33,106.64,107.23,1652,40,0
336,2004-03-19 04:00:00,107.21,107.34,107.07,107.17,1481,40,0
337,2004-03-19 08:00:00,107.18,107.21,106.72,106.96,1885,40,0
338,2004-03-19 12:00:00,106.98,107.27,106.66,106.72,1968,40,0
339,2004-03-19 16:00:00,106.76,107.08,106.62,106.84,2106,40,0
340,2004-03-19 20:00:00,106.85,106.91,106.59,106.65,1061,40,0
341,2004-03-22 00:00:00,106.89,107.67,106.85,107.62,1459,40,0
342,2004-03-22 04:00:00,107.59,107.63,107.29,107.32,1493,40,0
343,2004-03-22 08:00:00,107.33,107.42,106.87,107.13,1915,40,0
344,2004-03-22 12:00:00,107.14,107.23,106.93,107.0,1753,40,0
345,2004-03-22 16:00:00,107.0,107.06,106.73,106.84,1747,40,0
346,2004-03-22 20:00:00,106.84,106.97,106.72,106.77,1290,40,0
347,2004-03-23 00:00:00,106.75,106.91,106.58,106.76,1575,40,0
348,2004-03-23 04:00:00,106.75,106.85,106.64,106.78,1596,40,0
349,2004-03-23 08:00:00,106.77,106.96,106.66,106.89,1798,40,0
350,2004-03-23 12:00:00,106.86,106.96,106.7,106.85,1729,40,0
351,2004-03-23 16:00:00,106.85,106.95,106.44,106.74,1799,40,0
352,2004-03-23 20:00:00,106.74,106.88,106.66,106.7,1239,40,0
353,2004-03-24 00:00:00,106.71,106.97,106.63,106.69,1457,40,0
354,2004-03-24 04:00:00,106.68,106.79,106.63,106.7,1355,40,0
355,2004-03-24 08:00:00,106.72,106.8,106.02,106.32,2064,40,0
356,2004-03-24 12:00:00,106.31,106.59,106.06,106.42,2006,40,0
357,2004-03-24 16:00:00,106.42,106.47,106.12,106.22,1766,40,0
358,2004-03-24 20:00:00,106.25,106.41,106.09,106.41,1309,40,0
359,2004-03-25 00:00:00,106.37,106.48,105.91,106.07,1527,40,0
360,2004-03-25 04:00:00,106.08,106.17,105.75,105.89,1482,40,0
361,2004-03-25 08:00:00,105.9,106.36,105.84,106.14,2021,40,0
362,2004-03-25 12:00:00,106.14,106.31,105.93,106.04,1851,40,0
363,2004-03-25 16:00:00,106.04,106.18,105.82,105.94,1858,40,0
364,2004-03-25 20:00:00,105.93,106.25,105.9,106.14,1372,40,0
365,2004-03-26 00:00:00,106.1,106.26,105.61,106.13,1647,40,0
366,2004-03-26 04:00:00,106.11,106.19,105.87,105.93,1517,40,0
